,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
1423,2019-06-04 12:18:15,6,1103,943,"12 hour long work days, low pay &amp; no benefits. @PrachiSalve11 &amp; @haripaliath report on India's new gig economy driven by farm crisis &amp; drought. Read on to know more about our @Uber_India,  @UberEats_IND, @ZomatoIN executives.",1,,dishashetty20,1135883463054114817,712248002,"['PrachiSalve11', 'haripaliath']",237,long work low pay benefits report indias gig economy driven farm crisis drought read executives
1426,2019-06-04 12:17:50,0,0,46,@ZomatoIN You are cheating with customer and not giving 50% off on 1st five orders.,0,,kundankumar1512,1135883356346826752,1131713607920578560,['ZomatoIN'],83,cheating customer giving st five
1427,2019-06-04 12:17:10,0,139,521,"@zomatocare @deepigoyal

Hi team, i am not sure how lousy a customer care department can be. I get a call from customer service at 3 am and when i ask them to connect at appropriate time they disappear. See the screenshots. https://t.co/WUzOvWFB4Y",0,,Naren_s,1135883187320524800,38626644,"['zomatocare', 'deepigoyal']",247,hi team sure lousy customer care department customer service ask connect appropriate time disappear screenshots
1429,2019-06-04 12:17:02,0,0,40,@zomatocare when I get the reply and refund its more then 2 days to send you people mail but still dideget the reply. Now a days you started new tricks how to cheated and take money from the customer.. Its only 234rs and you people don't have that much of amount to refund.,0,,Anamika29263446,1135883153678241794,992796479541727233,['zomatocare'],273,refund send people dideget started tricks cheated money customer people amount refund
1430,2019-06-04 12:16:54,1,45,328,@ashishmalaviya @faasos @ZomatoIN Try uber eats that will be giving best offers,0,,Sudhans42246878,1135883119922335744,864144538981588992,"['ashishmalaviya', 'faasos', 'ZomatoIN']",79,try uber eats giving best offers
1435,2019-06-04 12:16:02,0,476,1348,"So I got spoilt food from @faasos through @swiggy_in, 

And instead of offering replacement or refund of the order @swiggy_in decides to do nothing with the order. 

Where is this going? 
Definitely towards @ZomatoIN",0,,PiratedEngineer,1135882904339226624,272210343,"['faasos', 'swiggy_in']",216,spoilt instead offering replacement refund decides nothing going towards
1436,2019-06-04 12:15:34,0,11020,41,@Nature0910 @ZomatoIN @Zomato Hey Nisarg! That's certainly not our intention to deliver. Share the order number so that we can check where things went off the track. *VS,0,,zomatocare,1135882786202574850,988362975617601536,"['Nature0910', 'ZomatoIN', 'Zomato']",169,nisarg certainly intention delivery things went track vs
1437,2019-06-04 12:14:25,5,248,447,@Nelsonrajupb @ZomatoIN Valid point.,0,,jawaharenv,1135882494664880129,535480889,"['Nelsonrajupb', 'ZomatoIN']",36,valid point
1438,2019-06-04 12:14:06,1,11,218,"Had really bad experience with @ZomatoIN @Zomato  @zomatocare 
Disappointed
#Zomato",1,,Nature0910,1135882417925894144,732931092,"['ZomatoIN', 'Zomato', 'zomatocare']",83,bad experience disappointed
1440,2019-06-04 12:13:21,0,112,191,@KaShahhh @ZomatoIN Yayy!! You got it😂🤘,0,,coolbudy1998,1135882227311472640,755293623688712192,"['KaShahhh', 'ZomatoIN']",39,yayy
1442,2019-06-04 12:12:26,1,87058,470,@kavitabika @ZomatoIN They put ice in the bhel. Tastes amazing.,0,,Madan_Chikna,1135881995547009024,62766520,"['kavitabika', 'ZomatoIN']",63,put ice bhel tastes amazing
1445,2019-06-04 12:11:03,0,58,198,@zomatocare Every time you say sorry for bad experience and it never changes. Please don't put automated/scripted lines when you comment on a individual tweet.,0,,GSK_09,1135881648291995648,914155151551750144,['zomatocare'],159,every time say sorry bad experience never changes put automatedscripted lines comment individual tweet
1447,2019-06-04 12:10:48,7,221,753,I have stopped ordering from @ZomatoIN because of poor customer service..but ya this tweet is worth sharing... 🥛 https://t.co/cQGKtdMLqy,0,,aniketmde,1135881585293574144,267735070,['ZomatoIN'],136,stopped poor customer servicebut ya tweet worth
1448,2019-06-04 12:10:01,0,5,91,@zomatocare @ZomatoIN By when i can expect a reply,0,,nairanoop87,1135881387343564800,850583745900007425,"['zomatocare', 'ZomatoIN']",50,expect
1450,2019-06-04 12:09:42,0,62,276,Any Comment? @Zomato @ZomatoIN @zomatocare @deepigoyal https://t.co/4YbLCByugJ,1,,aniruddh147,1135881311145476106,581578487,"['Zomato', 'ZomatoIN', 'zomatocare', 'deepigoyal']",78,comment
1451,2019-06-04 12:09:35,0,2,102,@zomatocare @Zomato @Zomatoindia You are cheater and faurd without giving any service how can you ask for money.,0,,AnandSri6567,1135881280367734784,881484592305360898,"['zomatocare', 'Zomato', 'Zomatoindia']",112,cheater faurd giving service ask money
1452,2019-06-04 12:09:18,38,17987,477,@ZomatoIN Bsdk why can't you provide water bottles. Sab customer kare,1,,Punofgod,1135881209135812608,104800824,['ZomatoIN'],69,bsdk bottles sab customer kare
1456,2019-06-04 12:07:27,0,8,40,@ZomatoIN Swiggy is better atleast they call you if ur order is cancelled,1,,harish0048,1135880743807213569,1520275435,['ZomatoIN'],73,better atleast cancelled
1459,2019-06-04 12:06:41,0,13,121,"@zomatocare Hi pls find out the order I'd 1627082098, may 24th 2019, from shiraz bbsr, till yet I am not received the amt, pls do the need full help",0,,Rajashr62555091,1135880549300445186,1016962292984963072,['zomatocare'],148,hi find th shiraz bbsr till received amt full
1460,2019-06-04 12:06:17,0,3689,4064,This is awesome @deepigoyal @ZomatoIN @zomatocare @Zomato https://t.co/BVCP0Rzf2q,0,,shilpachips,1135880449560068096,61525651,"['deepigoyal', 'ZomatoIN', 'zomatocare', 'Zomato']",81,awesome
1461,2019-06-04 12:05:50,0,20,137,@ZomatoIN @zomatocare @Zomato  is always disappointing people should boycott them and just order @swiggy_in @SwiggyCares  they are so much better and so professional with their customer support. Zomato is just looting people and it’s high time people switch. #thieves #pathetic https://t.co/9jI70kuDCY,0,,sambhavdosco,1135880338138230784,161217136,"['ZomatoIN', 'zomatocare', 'Zomato', 'swiggy_in']",301,always disappointing people guycott better professional customer support looting people high time people switch thieves pathetic
1462,2019-06-04 12:05:26,0,8,40,@ZomatoIN I sent you guys a message there was no reply,0,,harish0048,1135880235289722880,1520275435,['ZomatoIN'],54,sent guy message
1464,2019-06-04 12:05:12,0,8,40,@ZomatoIN Still there is no response from your customer team about my order nor the refund,0,,harish0048,1135880178746290176,1520275435,['ZomatoIN'],90,response customer team refund
1466,2019-06-04 12:04:42,1,201,105,@SowMe18 @ZomatoIN Hmm ok 👌,0,,VthYou,1135880049855352834,3825692840,"['SowMe18', 'ZomatoIN']",27,hmm ok
1468,2019-06-04 12:04:38,0,28,232,please call me  unable to contact Ur customer care number @zomatocare,0,,humanbeinghh,1135880036202848257,365909032,['zomatocare'],69,unable contact customer care
1470,2019-06-04 12:04:25,0,8,40,@ZomatoIN See this how your service is ; your own deli delivery agent not picking then phone after the order,0,,harish0048,1135879981492346880,1520275435,['ZomatoIN'],108,service deli delivery agent picking phone
1473,2019-06-04 12:02:57,0,11020,41,@vishalthakral1 @ZomatoIN Hi Vishal! Mind sharing the order ID so that we can have this checked for you. ^SS,0,,zomatocare,1135879611856744454,988362975617601536,"['vishalthakral1', 'ZomatoIN']",108,hi vishal mind ss
1474,2019-06-04 12:02:35,0,11020,41,@Sankalpsrivas18 @ZomatoIN Hi Sankalp! Saddened to learn about your ordering experience. Help us with the order number so that we can have a look at your concern. ^SS,0,,zomatocare,1135879517635878912,988362975617601536,"['Sankalpsrivas18', 'ZomatoIN']",166,hi sankalp saddened experience concern ss
1478,2019-06-04 12:00:51,0,11020,41,@HarrySinghBBS @ZomatoIN Hi Harry! We are here to help you. Mind sharing the order ID so that we can have this investigated for you. ^SS,0,,zomatocare,1135879083412271104,988362975617601536,"['HarrySinghBBS', 'ZomatoIN']",136,hi harry mind investigated ss
1480,2019-06-04 12:00:16,1,55244,942,"This is the right time to discuss paid maternity and paternity leave.

@ZomatoIN 
https://t.co/6nxtgINZ7Y",0,,indiatimes,1135878935776964610,191768572,['ZomatoIN'],105,time discuss paid maternity paternity leave
1483,2019-06-04 11:59:38,4,18,74,Who want to eat or is this food eatable by anyone ? Delivered by @swiggy_in @SwiggyCares against order no 42710682627 never order in future 4m #swiggy &amp; #wahjiwah panipat. 3rd class packaging and why swiggy employee delivered if it is not eatable. @ZomatoIN is costly but #good https://t.co/grGkAwSPJq,1,,AshokKumarNara8,1135878777349627905,968721829903978497,"['swiggy_in', 'SwiggyCares']",305,eat eatable anyone delivery never future wahjiwah panipat rd class packaging employee delivery eatable costly good
1488,2019-06-04 11:56:38,0,1292,17,"@azeem_t @Paytmcare @zomatocare @ZomatoIN Hi Azeem, Apologies for this! 
Kindly share the code and your Email address with us, on gold@zomato.com &amp; we shall look into this at the earliest.",0,,ZomatoGold,1135878020722388992,1009685802257809408,"['azeem_t', 'Paytmcare', 'zomatocare', 'ZomatoIN']",192,hi azeem apologies code email address goldcom shall earliest
1489,2019-06-04 11:56:35,0,1346,1523,"Love this move by @ZomatoIN  

Introducing the new parental leave policy at Zomato 
https://t.co/OTo7WAmjpb",0,,guppydas,1135878009192189957,108819484,['ZomatoIN'],107,love move introducing parental leave policy
1491,2019-06-04 11:56:06,2,541,365,Hey @faasos this is strange if I order food from your app the billing comes to ₹407 and when I place the same order from @ZomatoIN the billing comes to ₹278. @faasos Don’t you want us to order from your app ??,0,,ashishmalaviya,1135877886823391233,83849343,['faasos'],209,strange app billing comes place billing comes app
1493,2019-06-04 11:54:42,0,1292,17,"@TheCrazyJonts @Zomato @ZomatoIN @zomatocare Hi Jonty! 
Looks like the auto-renewable settings on your membership were on. Nonetheless, we request you share your membership with us on gold@zomato.com &amp; we shall help you out with an appropriate resolution.",0,,ZomatoGold,1135877535147782144,1009685802257809408,"['TheCrazyJonts', 'Zomato', 'ZomatoIN', 'zomatocare']",259,hi jonty looks autorenewable settings membership nonetheless request membership goldcom shall appropriate resolution
1495,2019-06-04 11:54:21,0,3048,537,@DrShobha @ZomatoIN City?,0,,harishbpuri,1135877445930954752,142230713,"['DrShobha', 'ZomatoIN']",25,city
1498,2019-06-04 11:54:07,2,795,98,"@VthYou @ZomatoIN Yes, they only asked ""best describes your city"". Didn't say Indian city. So this describes Nairobi, though it would have meat too. 😁",0,,SowMe18,1135877388389310466,960764462113480704,"['VthYou', 'ZomatoIN']",150,yes asked best describes city say indian city describes nairobi though meat
1500,2019-06-04 11:53:48,0,98,207,"Great going @ZomatoIN @Zomato !!
Zomato rolls out 26 weeks paternity leave Zomato rolls out 26 weeks paternity leave #ETtech  https://t.co/i1cVOmBHwF",0,,navadharma,1135877307631980545,4530640153,"['ZomatoIN', 'Zomato']",149,great going rolls weeks paternity leave rolls weeks paternity leave ettech
1501,2019-06-04 11:53:11,0,11020,41,"@GFarmaiye @ZomatoIN Hi There! This shouldn't be happening, we are getting this checked for you at our end. ^SS",0,,zomatocare,1135877154900664325,988362975617601536,"['GFarmaiye', 'ZomatoIN']",111,hi shouldnt happening ss
1503,2019-06-04 11:52:46,0,1,29,"@ZomatoIN request number is 20292669
More than 48hrs but no reply from u people
@zomatocare",0,,HarrySinghBBS,1135877047815815168,901490128006201345,"['ZomatoIN', 'zomatocare']",91,request hrs people
1504,2019-06-04 11:52:39,0,2,2,"@deepigoyal @deepigoyal  @pankajchaddah @zomatocare @ZomatoLB @ZomatoUAE  @Thebitetonight  @oc_zom  @ZomatoUS  The delivery executive update the status of the order delivered, without delivering to it! Shameful things just started by @zomatocare now days",0,,talktolovesh,1135877018808070144,3280345741,"['deepigoyal', 'deepigoyal', 'pankajchaddah', 'zomatocare', 'ZomatoLB', 'ZomatoUAE', 'Thebitetonight', 'oc_zom', 'ZomatoUS']",254,delivery executive update status delivery deliverying shameful things started
1510,2019-06-04 11:50:42,0,1,8,@zomatocare @ZomatoIN Waiting for update. Just don’t mention stuff that you can’t deliver and loot people like this. It’s not only unethical it is disgusting and disappointing as well. @ZomatoIN @zomatocare the food that I got was also not what was written on the menu. Please refund my money now!,0,,sayar56366348,1135876527743066112,1132642613771685888,"['zomatocare', 'ZomatoIN']",297,waiting update mention stuff delivery loot people unethical disgusting disappointing written menu refund money
1512,2019-06-04 11:50:13,0,218,431,@RoflGandhi_ @ZomatoIN Africa?,0,,Ujjaval_924,1135876408087986176,3051988970,"['RoflGandhi_', 'ZomatoIN']",30,africa
1515,2019-06-04 11:49:41,1,255,318,@mail4agam @Zomato @ZomatoIN @zomatocare Order on @SwiggyCares @swiggy_in next time.,0,,aartinchaudhary,1135876270217150466,1665260492,"['mail4agam', 'Zomato', 'ZomatoIN', 'zomatocare', 'SwiggyCares', 'swiggy_in']",84,next time
1517,2019-06-04 11:49:06,1,201,105,"@SowMe18 @ZomatoIN 🤔🤔🤔 , woki , looks like African dish 😂",0,,VthYou,1135876123898683392,3825692840,"['SowMe18', 'ZomatoIN']",57,woki looks african dish
1522,2019-06-04 11:46:55,0,7,103,"@ZomatoIN A question, If items are missing in my order, and the restaurant admits they did not send the complete order (on a phone call made by me), how long it takes to get my refund?",0,,vishalthakral1,1135875576487526400,2901413257,['ZomatoIN'],184,question items missing restaurant admits send complete phone made long takes refund
1523,2019-06-04 11:46:23,1,35,152,@ZomatoIN The pic describes @ZomatoIN way of packaging. https://t.co/mj8rdTyHoJ,0,,Sankalpsrivas18,1135875439803621376,1453720904,"['ZomatoIN', 'ZomatoIN']",79,pic describes packaging
1529,2019-06-04 11:45:21,1,795,98,@VthYou @ZomatoIN Not idli,0,,SowMe18,1135875180876718080,960764462113480704,"['VthYou', 'ZomatoIN']",26,idli
1533,2019-06-04 11:43:43,0,2,2,"@deepigoyal @zomatocare @deepigoyal  @pankajchaddah @zomatocare @ZomatoLB @ZomatoUAE  @Thebitetonight  @oc_zom  @ZomatoUS  So now you guys starting fraud with the customers. Without delivering the order, you updated that order was delivered! Are you guys out of your mind? You don't have decent executive",0,,talktolovesh,1135874772615585792,3280345741,"['deepigoyal', 'zomatocare', 'deepigoyal', 'pankajchaddah', 'zomatocare', 'ZomatoLB', 'ZomatoUAE', 'Thebitetonight', 'oc_zom']",304,guy starting fraud customer deliverying updated delivery guy mind decent executive
1535,2019-06-04 11:43:35,0,2,2,"@deepigoyal @zomatocare @deepigoyal  @pankajchaddah @zomatocare @ZomatoLB @ZomatoUAE  @Thebitetonight  @oc_zom  @ZomatoUS  So now you guys starting fraud with the customers. Without delivering the order, you updated that order was delivered! Are you guys out of your mind? You don't have decent executive",0,,talktolovesh,1135874735013654528,3280345741,"['deepigoyal', 'zomatocare', 'deepigoyal', 'pankajchaddah', 'zomatocare', 'ZomatoLB', 'ZomatoUAE', 'Thebitetonight', 'oc_zom']",304,guy starting fraud customer deliverying updated delivery guy mind decent executive
1539,2019-06-04 11:42:44,0,368,1066,A small step by @ZomatoIN a giant leap for humankind!! More power to creating gender neutral societies! https://t.co/G5TfWCyhMb,0,,ruchitahanda,1135874523012763650,18098380,['ZomatoIN'],127,small step giant leap humankind power creating gender neutral societies
1540,2019-06-04 11:42:27,0,1,19,"Very poor service from ZOMATO.
I am reopening my outlet.Due to relocation it was closed.
I sent lot of messages to o2help@zomato.com
Nobody responded.
When I spoke to customer care they saying different different excuses
Reference number-3515731
@ZomatoIN @zomatocare @deepigoyal",0,,GFarmaiye,1135874453806563328,1101833084888965120,[],279,poor service reopening outletdue relocation closed sent lot messages ohelpcom nobody responded spoke customer care saying different different excuses reference
1545,2019-06-04 11:40:18,42,13,166,@ZomatoIN I usually offer chilled beers or whisky with chilled soda .. is that ok,4,,pane324,1135873911948578816,700669429508476933,['ZomatoIN'],81,usually offer chilled beers whisky chilled soda ok
