,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
636,2019-07-01 09:05:21,0,97,1056,@Mandeep280071 @Zomato @ZomatoIN @zomatocare Hahahhaha,0,shubhank_singh,1145619389590441984,83843171,"['Mandeep280071', 'Zomato', 'ZomatoIN', 'zomatocare']",False,54
637,2019-07-01 09:02:43,0,1,72,"@zomatocare Hi

If you don't entertain cancellation, they why you promised  refund  in the mail. 

Order id: 1317110148",1,KapilHarwani15,1145618725552312320,1138391883892252672,['zomatocare'],False,119
638,2019-07-01 09:02:25,0,0,5,@namita_gidwani @ZomatoIN Kamzoor log hote h wo jo isse khake bimar ho jayye!! One of the most popular Indian Street Food. been enjoyed by millions for decades but still ppl discourage Indian Fast Food. Atlest it's pure vegan not that someone has to die suffer to come to your plate. Nothing personal.🥰,0,Meal24,1145618650054844416,1144980307465998338,"['namita_gidwani', 'ZomatoIN']",False,302
639,2019-07-01 09:02:09,0,124,338,"@zomatocare @Zomato @ZomatoIN Pathetic support service? My order was not delivered and cancelled. When I asked for refund, I was continuously told to wait again and again. Its been 11 days and no solution is provided. Now your service team says there is no call support. https://t.co/daZrQkxSeY",0,iamsalilbansal,1145618582849482752,725455363,"['zomatocare', 'Zomato', 'ZomatoIN']",False,294
640,2019-07-01 08:59:18,0,25,1,"@zomatocare Because of you guys i had to sleep hungry, so you better give me a valid and firm reason for this",0,neerajsaini02,1145617867477356544,1095238266,['zomatocare'],False,109
641,2019-07-01 08:58:46,0,244,398,@zomatocare Check DM please,0,giantmanish,1145617731758088192,382841989,['zomatocare'],False,27
642,2019-07-01 08:58:41,0,25,1,@zomatocare And what the hell is your conclusion,0,neerajsaini02,1145617710715301888,1095238266,['zomatocare'],False,48
643,2019-07-01 08:58:04,0,38,629,"@ZomatoIN @cricketaakash @bhogleharsha
This is a very pathetic service from your end. Being your loyal customer, I'm pity ashamed &amp; trust me I won't order anything from Zomato if the issue is not resolved.",0,rocknowi,1145617553860882432,138367606,"['ZomatoIN', 'cricketaakash', 'bhogleharsha']",False,209
644,2019-07-01 08:58:03,0,38,629,"@ZomatoIN @cricketaakash @bhogleharsha 
Till 11.00pm, she didn't receive any order, therefore, I cancelled it. 
From your support, I was told that I'll be getting a refund within 48hrs. It's being 15days, I didn't receive any refund.",0,rocknowi,1145617551805730821,138367606,"['ZomatoIN', 'cricketaakash', 'bhogleharsha']",False,233
645,2019-07-01 08:58:03,0,38,629,"@ZomatoIN @cricketaakash @bhogleharshaDelivery 
Address: 438-457, Block A1, Sushant Lok Phase-II, Sector-55, Gurgaon, Haryana-122011
Contact Number: 7597497440

I live in Jaipur. This was sent as a gift to my sister living in Gurgaon.",0,rocknowi,1145617549838602240,138367606,"['ZomatoIN', 'cricketaakash']",False,234
646,2019-07-01 08:58:02,0,38,629,"@ZomatoIN @cricketaakash @bhogleharsha  I ordered Chocolate Truffle Royal worth Rs. 409.50 from Sweet obsession bakery, south point mall, Golf course road, Gurgaon. My Order details are as follows:
Order No.: 1434364735
Payment Date: 16-Jun-2019 at 08.11pm https://t.co/fZMnZHuGxX",0,rocknowi,1145617545338093568,138367606,"['ZomatoIN', 'cricketaakash', 'bhogleharsha']",False,280
647,2019-07-01 08:56:47,0,2,24,@ZomatoIN one of my friend order today. the quantity of food was equal to as order and there was a bad smell coming from the food. this is your food quality zomato.!! and tell us is there any refund process or this type of quality will continue ??? https://t.co/40zLBINm6v,0,shailenderhindu,1145617234254938113,1137579423425712128,['ZomatoIN'],False,272
648,2019-07-01 08:56:36,0,7,252,"@zomatocare 1969186656
 this is the order number",0,aithal_akshay,1145617185844318209,2876145336,['zomatocare'],False,48
649,2019-07-01 08:55:36,0,10,104,"@zomatocare @ZomatoIN 
Why food less than 50₹ is not dilivered. If i want just that much food and i dont wanna waste, then?
On one side you take more dilivery charges but still. I want just take more charges but at least diliver food whether less than 50 or not",0,jindal_ansh__,1145616935784026112,775231664507252736,"['zomatocare', 'ZomatoIN']",False,261
650,2019-07-01 08:55:03,1,0,5,@ZomatoIN Indian Street food,0,Meal24,1145616795820101633,1144980307465998338,['ZomatoIN'],False,28
651,2019-07-01 08:53:58,0,3985,606,@ZomatoIN why do your restaurants show that they're unserviceable just when I'm about to pay? Has happened multiple times now. Either they're closed or they're not. Please fix your app.,0,DesiQuinzel,1145616525266694144,4280061734,['ZomatoIN'],False,185
652,2019-07-01 08:53:00,0,5,0,@jaymodi2002 @Zomato @zomatocare @ZomatoIN This people don't have customer care number they only assist on call they just know to take money from customer that's it fool customer cheaters they are,0,ritavish98,1145616280738783234,489143477,"['jaymodi2002', 'Zomato', 'zomatocare', 'ZomatoIN']",False,196
653,2019-07-01 08:51:55,0,5,0,@ZomatoIN Worst policy big cheaters,0,ritavish98,1145616007165284352,489143477,['ZomatoIN'],False,35
654,2019-07-01 08:50:33,0,12,95,"@Zomato 
@zomatocare 
@ZomatoIN 
@zomato

I just placed one order on Zomato. My money got deducted but there is no record for the same order.

Unable to reach customer care as well.",0,jaymodi2002,1145615665182777345,162382605,"['Zomato', 'zomatocare', 'ZomatoIN', 'Zomato']",False,181
655,2019-07-01 08:48:48,0,119,509,@zomatocare any update on this,0,ferdo23,1145615225527291907,216398904,['zomatocare'],False,30
656,2019-07-01 08:47:47,0,106,656,@ZomatoIN loved the service it's quick and nice and thanx for giving people the right platform to express and share all our food experiences.,0,SusmitaDey11,1145614967086825474,528626392,['ZomatoIN'],False,141
657,2019-07-01 08:46:20,0,83,246,"@ZomatoIN remove the fucking cancelling fee. It's unfortunate that he couldn't reach me, but that doesn't mean that I did it purposely, it's really disappointing. I'm starving here, respect #CustomerService #customer #Zomato #resolve @pankajchaddah",0,7_abhijay,1145614601913917440,2507115918,['ZomatoIN'],False,248
658,2019-07-01 08:44:33,1,18600,22,"@Monishroy @BaskinRobbins @ZomatoIN @zomatocare Thanks for the love, Monish. We're glad you enjoyed your ice cream! 🍦❤️",0,BaskinRobbinsIn,1145614155526729728,757099712,"['Monishroy', 'BaskinRobbins', 'ZomatoIN', 'zomatocare']",False,119
659,2019-07-01 08:44:31,2,5,41,@naveenirecruit @BlaringPsylence @Zomato @ZomatoIN Exact same thing happened to me....no customer service response and then later they blamed me for it...the only good thing was that I had not paid for the order.....Glad I have uninstalled their app already...!,0,anay316,1145614147125563392,773017885069369344,"['naveenirecruit', 'BlaringPsylence', 'Zomato', 'ZomatoIN']",False,261
660,2019-07-01 08:42:48,0,218,848,@Zomato  @zomatocare @zomatocare @ZomatoIN :-I Have cancelled the order for order no 1300528881. It was taking first 15min but changed to 30min ..And cancellation fee was charged 430/- .pls refund it,0,kshah999,1145613713455513600,103609082,"['Zomato', 'zomatocare', 'zomatocare', 'ZomatoIN']",False,199
661,2019-07-01 08:42:35,0,195,817,@zomatocare @ZomatoIN @Zomato Was so late of u to revert.. Order was delivered,0,WeGet_SunnY,1145613658107473920,1829177496,"['zomatocare', 'ZomatoIN', 'Zomato']",False,78
662,2019-07-01 08:42:16,0,60,211,@zomatocare have given details.. but no response. This is usually you are doing for past one month. What was the difference.,0,Sptharani,1145613579615256576,192564072,['zomatocare'],False,124
663,2019-07-01 08:41:52,0,17,35,"@zomatocare @ZomatoIN @Zomato @consumerforum_
It's very disgraceful on your part that after promising me my refund with in 24 hours, it's more than 20 days and I haven't received the same, despite of several reminders you people do not care a bit about it.",0,Amritan59578326,1145613478272671744,943075323851280385,"['zomatocare', 'ZomatoIN', 'Zomato', 'consumerforum_']",False,256
664,2019-07-01 08:41:07,2,1,72,"Oder cncelled on the spot. Still get charged cancellation charges.
Promised by @Zomato to get refund. No refund yet. 

Poor Customer Service  From Zomato. 

@ZomatoIN @zomatocare @deepigoyal https://t.co/ux8FZIfd1Z",2,KapilHarwani15,1145613291479162880,1138391883892252672,['Zomato'],False,214
666,2019-07-01 08:38:07,0,37,140,@ZomatoIN pathetic. Didn't you guys checks quality of the food.. while tie ups with Restaurants? today i had order Tawa Paneer and Rotis but the quality of food was pathetic.. order Id- 1017776973,0,aamitrana,1145612535871070210,70614514,['ZomatoIN'],False,196
667,2019-07-01 08:37:53,0,41,239,"@zomatocare regarding my order:1373420497, I have received only mini family pack and not large family pack.  PL refund 900 rs",0,Neelambh,1145612476974682112,78263871,['zomatocare'],False,125
668,2019-07-01 08:36:04,0,52,528,@zomatocare @ZomatoIN Waiting for refund,0,rrawat108win,1145612019422285824,2728646431,"['zomatocare', 'ZomatoIN']",False,40
669,2019-07-01 08:35:42,0,22,11,@zomatocare Can I have a response to this or atleast the courtesy of a refund for the item that was never delivered? What sort of shady customer service is this?,0,sanjmowgli,1145611928846262273,3922572794,['zomatocare'],False,161
670,2019-07-01 08:35:38,0,8,53,@zomatocare I don't have alternate no 👿.. And my phone in ON that's is why I am able to put these tweets. 👿,0,Aashish26554431,1145611912341676035,1074162287102095360,['zomatocare'],False,107
671,2019-07-01 08:33:58,0,965,2181,It’s been more than 48hrs that my DM is unattended by you guys! What kind of customer service is this ? @ZomatoIN @zomatocare,0,iRajbhinde_,1145611489107050496,446196055,"['ZomatoIN', 'zomatocare']",False,125
672,2019-07-01 08:33:03,0,9,221,@ZomatoIN plz tell d process in case one forgets his registered email id. How can I reset password using my registered mobile number?? What is he helpline number??,0,apekshapatil91,1145611260458749957,912302799253159936,['ZomatoIN'],False,163
674,2019-07-01 08:30:06,1,47,266,#Shameless What a great chat support by @Zomato  @ZomatoIn Is this the you deal with grievances. Means a Pure Vegetarian will have to check by eating chicken if it's a chicken or not. #Looted https://t.co/xBcMrBapAr,0,vaibhav__sah,1145610518608019457,140669413,"['Zomato', 'ZomatoIN']",False,215
675,2019-07-01 08:29:26,1,4,57,"One day i had experienced the wrost  experience  of online fooding via zomato @zomatocare @Zomato 
Pls guys don't  do like this and embrass every one",2,satyadevpande18,1145610348952580096,975759235840692224,"['zomatocare', 'Zomato']",False,149
676,2019-07-01 08:29:11,0,244,398,"@Zomato @ZomatoIN @zomatocare @ZomatoGold 

Do you guys ever reply or check tweets or emails?

This is my final attempt before I dump the app and wash my hands of my gold membership as well.",0,giantmanish,1145610288869203968,382841989,"['Zomato', 'ZomatoIN', 'zomatocare', 'ZomatoGold']",False,190
677,2019-07-01 08:27:59,0,8,53,@zomatocare When you did called?? I have only one number which is registered one. Call me now I can pick.,0,Aashish26554431,1145609987009339393,1074162287102095360,['zomatocare'],False,105
678,2019-07-01 08:27:00,0,7,97,@zomatocare https://t.co/nkImKWlj5O,0,KatyalVaibhav,1145609737871822850,4203779052,['zomatocare'],False,35
680,2019-07-01 08:25:37,0,26,122,@Zomato @ZomatoIN @zomatocare If you want to ban some1 fr using the app warn them first ki your app is being misused kindly check. Then if it is being misused further you can ban a account. Without providing any warning or intimation just one fine day I find my account banned.,0,rsisodia514,1145609390688313346,104787072,"['Zomato', 'ZomatoIN', 'zomatocare']",False,277
681,2019-07-01 08:24:58,0,3,170,@zomatocare Sure.,0,Krishna03255131,1145609224803610625,1080840105206530048,['zomatocare'],False,17
682,2019-07-01 08:24:38,0,24,181,"@Zomato @ZomatoIN @zomatocare 
Ordered food from Sagar Ratna greater Noida order ID: 2033865986 and 1606959147, except one item all items were unable to eat. Such a bad experience. Live chat is quite slow to respond.",0,IamMAK05,1145609143119699969,969994844595683330,"['Zomato', 'ZomatoIN', 'zomatocare']",False,216
683,2019-07-01 08:23:45,2,26,247,@Meg18Maggi @BandBajaateRaho @Zomato @ZomatoIN It just happened the way you said it. @Zomato needs to fill the gaps and put a check to delivery guys,1,nathanialpe,1145608918938185728,168611065,"['Meg18Maggi', 'BandBajaateRaho', 'Zomato', 'ZomatoIN', 'Zomato']",False,148
684,2019-07-01 08:22:52,0,6,36,@zomatocare how many times i have to mail and tweet about my refund..do you guys have any shame to make customer irritate like this..better to shut your comp.,0,saiteja52007177,1145608697680236545,743707242273243136,['zomatocare'],False,158
686,2019-07-01 08:20:21,0,3,170,"@zomatocare I am not sure on which order ID it got deducted however let me share all the 3 IDs - 1035961235, 1722899193, 1714891611. All the 3 transactions failed however money got deducted once.",0,Krishna03255131,1145608064197783553,1080840105206530048,['zomatocare'],False,195
688,2019-07-01 08:17:41,13,344,1644,@deepigoyal @ZomatoIN @Zomato Is it really feasible to deliver food in the city on KTM.. 😅,0,NishilBright,1145607395051048960,2194712958,"['deepigoyal', 'ZomatoIN', 'Zomato']",False,90
689,2019-07-01 08:12:21,0,8,53,"@deepigoyal @zomatocare https://t.co/ImqDQOweFf this is what you customer support.. You put ads, this and that.. Your customer support even not responding anywhere be it chat, email or twitter.",0,Aashish26554431,1145606051485458433,1074162287102095360,"['deepigoyal', 'zomatocare']",False,193
690,2019-07-01 08:10:23,0,1,10,@ZomatoIN i need my refund details for bank . Help,0,Nithin89951913,1145605557585190912,1142884720574791681,['ZomatoIN'],False,50
691,2019-07-01 08:10:19,0,0,6,@ZomatoIN-If i die or anything happens to me zomato is fully responsible for it,0,aayushtibrewal1,1145605537507098625,1145396502371508224,['ZomatoIN'],False,79
692,2019-07-01 08:10:04,0,0,6,@zomatocare If i die or anything happens to me zomato is fully responsible for it,0,aayushtibrewal1,1145605477943767040,1145396502371508224,['zomatocare'],False,81
694,2019-07-01 08:09:50,0,3,74,@zomatocare @Zomato After talking to zomato escalation team yesterday i was promised refund of 2 items and 210 zomato credits. And they promised this wont happen again. But I haven’t received anything. @Zomato @zomatocare,0,aniketa04,1145605415448670208,4137473892,"['zomatocare', 'Zomato']",False,221
695,2019-07-01 08:09:10,0,0,6,"@zomatocare I got puke after I eat the ice cream it was smelling yuck,and now for the refund you are acting smart, why you cheating the customers and saving the restaurants. If customers dies or any problem occurs you aren’t concerned.",0,aayushtibrewal1,1145605248309796865,1145396502371508224,['zomatocare'],False,235
696,2019-07-01 08:09:02,0,1,19,@zomatocare when will i receive a message?,0,donotharrassme,1145605218001809409,1141022648031334400,['zomatocare'],False,42
697,2019-07-01 08:05:56,0,9,13,@zomatocare Thanks for ur reply. Kindly initiate the refund process. It was not a good experience this time,0,RahulPillai88,1145604436007346176,121667037,['zomatocare'],False,107
698,2019-07-01 08:05:41,0,15,78,@meTheRealPRINCE @Service_change @ZomatoIN @CMOMaharashtra @zomatocare @BJP4India @consaff @mygovindia Check the delivery charges. It all adds up.v,0,gauravtech1988,1145604373214404608,134851674,"['meTheRealPRINCE', 'Service_change', 'ZomatoIN', 'CMOMaharashtra', 'zomatocare', 'BJP4India', 'consaff', 'mygovindia']",False,147
699,2019-07-01 08:04:18,0,18,157,@zomatocare Your response time is very slow,0,arunmehtaca,1145604026567782400,2184702217,['zomatocare'],False,43
701,2019-07-01 08:04:03,0,3,170,@zomatocare @ZomatoIN @Zomato - plz help as ur support doesn't provide appropriate response. I need the refund as it's urgent. https://t.co/V1SVD6evs8,0,Krishna03255131,1145603962252300288,1080840105206530048,"['zomatocare', 'ZomatoIN', 'Zomato']",False,150
702,2019-07-01 08:04:01,0,1,53,@zomatocare @zomatocare @ZomatoIN @deepigoyal haven’t received any response till now,0,keerthi37891302,1145603952710283264,1008601659478499330,"['zomatocare', 'zomatocare', 'ZomatoIN', 'deepigoyal']",False,84
703,2019-07-01 08:03:34,0,9,40,@zomatocare Order no 1098772202,0,Mandeep280071,1145603842131800064,1106196910417817602,['zomatocare'],False,31
