,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
61,2019-01-14 17:57:46,2,514,90,"Ordered from @swiggy_in 
After eating Meal I found stapler  pin inside the food box. https://t.co/wKv8drF2ko",0,False,nihalkonkalmat,1084872214422245376,553642552,['swiggy_in'],108,eating meal found stapler pin inside box
63,2019-01-14 17:56:58,0,71,157,@Zomato u guys are hopeless. U r not in sync with ur delivery guys. U reject the order after it has been delivered to us and paid by cash and then ur delivery guy does not pay u money we paid In turn U deduct it from my acc as penalty. #Fraud  Switching to : @swiggy_in @UberEats,0,False,niraj7852,1084872011925598208,94333910,['Zomato'],279,guy hopeless r sync delivery guy reject delivery paid cash delivery guy pay money paid turn deduct acc penalty fraud switching
64,2019-01-14 17:55:58,1,20,83,@swiggy_in @SwiggyCares  I suggest you not to use Swiggy as it is waste of money and you don’t even get food properly either items are missing or it doesn’t have taste and quality. When you share your feedback they say we are sorry but don’t resolve anything or do something.#dumb https://t.co/3gH3iVu9Yn,0,False,SaandAkshay,1084871760812617733,887326957289041920,"['swiggy_in', 'SwiggyCares']",304,suggest waste money properly either items missing doesnt taste quality feedback sorry resolve anything somethingdumb
65,2019-01-14 17:54:03,1,512,467,@samratravikanti @Zomato @ZomatoIN @swiggy_in Stop such loot @ZomatoIN,1,False,surajkiller,1084871278295625728,201285406,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in', 'ZomatoIN']",70,stop loot
66,2019-01-14 17:53:02,0,419,661,@pramod_burra @Zomato @ZomatoIN @swiggy_in See this. I even requested them to process the order I will pay amount for my cancelled order .. they said sorry we can't send u. What the fuck @Zomato @ZomatoIN.. https://t.co/vGqUKLVHaD,0,False,Samratravikanti,1084871023843934209,81070090,"['Zomato', 'ZomatoIN', 'swiggy_in']",230,requested process pay amount cancelled sorry send fuck
67,2019-01-14 17:48:47,0,29,59,@SwiggyCares It’s really pathetic that you executive is too irresponsible and don’t able to help customers. Customer is waiting for one hour to get food. Executive can only cancel the Oder and I’ve to wait another 24 hours to get my money back,0,False,sarthakApps,1084869951675076608,1549834405,['SwiggyCares'],243,pathetic executive irresponsible able customer customer waiting executive cancel oder ive wait another money
68,2019-01-14 17:48:37,1,140,316,@UberEats_IND You have best customer service.  @swiggy_in needs to learn from you,1,False,AGBaligar,1084869910671421440,1387336225,"['UberEats_IND', 'swiggy_in']",81,best customer service needs
69,2019-01-14 17:47:05,1,63,57,@samratravikanti @Zomato @ZomatoIN @swiggy_in Wtf! 640 is too much. They should be flexible sometimes.,1,False,pr8m0d,1084869527333232642,112706953,"['Samratravikanti', 'Zomato', 'ZomatoIN', 'swiggy_in']",102,wtf flexible sometimes
70,2019-01-14 17:46:51,1,419,661,"Bye bye zomato @ZomatoIN @Zomato you lost a customer who orders almost everyday.. 
@SwiggyCares @swiggy_in will be your user from now.. https://t.co/Sa58qdwMT6",0,False,Samratravikanti,1084869466024947712,81070090,"['ZomatoIN', 'Zomato', 'SwiggyCares', 'swiggy_in']",159,bye bye lost customer almost everyday user
71,2019-01-14 17:45:04,0,15,27,@swiggy_in money deducted but can’t find status of my order. Help,0,False,VivekHak,1084869016227930112,949921435706802176,['swiggy_in'],65,money deducted find status
72,2019-01-14 17:44:24,10,419,661,. @Zomato @ZomatoIN charged me 640 odd for the order cancelled with in 2 mins. Gross cheating. Will never use zomato again. I asked them to send order again instead of paying the cancellation charges. But they're saying it's not possible. @swiggy_in is the best. Bye bye zomato. https://t.co/owkZOidEJk,3,False,Samratravikanti,1084868850263384065,81070090,"['Zomato', 'ZomatoIN']",302,charged odd cancelled mins gross cheating never asked send instead paying cancellation charges theyre saying possible best bye bye
74,2019-01-14 17:42:10,0,29,59,@swiggy_in new policy... To get food order within 1 km otherwise you won’t get it...Really pathetic,0,False,sarthakApps,1084868287308185610,1549834405,['swiggy_in'],99,policy within km otherwise wont itreally pathetic
75,2019-01-14 17:40:36,0,140,316,@SwiggyCares Do you even know what the issue is @harshamjty @nandanreddy @swiggy_in,0,False,AGBaligar,1084867892607250432,1387336225,"['SwiggyCares', 'harshamjty', 'nandanreddy', 'swiggy_in']",83,issue
76,2019-01-14 17:40:33,0,211,467,@SwiggyCares @swiggy_in what's the hell? Still no help https://t.co/fq1nODQmbw,0,False,BhishmPalSinghg,1084867881718943745,2356370419,"['SwiggyCares', 'swiggy_in']",78,whats hell
77,2019-01-14 17:39:47,2,7,192,Dear sir.                                                                 I placed order at 7.53 pm time required for delivery was 47 minutes.I received delivery at 9.17 pm. Your service is very poor. @swiggy_in @SwiggyCares @harshamjty @rahuljaimini,0,False,puneetg42,1084867687149232133,561792215,[],250,dear sir time required delivery minutesi received delivery service poor
78,2019-01-14 17:39:02,1,336,969,"So instead of tomorrow, @swiggy_in decided to reach out to me at 10:30pm and again at 11pm! 

Since when bedtime has become acceptable for a company to make customer support calls? 

It’s related to an issue that I faced in lunch order earlier today. https://t.co/1PHvhu3Bro",0,False,ajithrnayak,1084867498732711937,65286538,['swiggy_in'],274,instead tomorrow decided reach since bedtime become acceptable company make customer support calls related issue faced lunch earlier
80,2019-01-14 17:37:31,0,24,242,@SwiggyCares Bt i paid rs 155&amp;ur giving only rs 50!thts nt fair,0,False,Amy79881318,1084867117105717253,1013005921147129856,['SwiggyCares'],67,bt paid giving thts nt fair
82,2019-01-14 17:35:14,0,46,59,What's the TRUTH @ZomatoIN @swiggy_in https://t.co/ilE5jxvsy7,0,False,rajneeshbatra,1084866545505820674,43662387,"['ZomatoIN', 'swiggy_in']",61,whats truth
88,2019-01-14 17:25:22,2,66,352,@chintoonaik @Zomato @swiggy_in @dhirajmarale @SirJadeja @UberEats @ZomatoIN now you guys will repeat the basic protocol what you follow but just look at screenshot..Better you feel shame on your service.. Hopeless @ZomatoSA  worst service. Plz guys take a lesson and uninstall and never place order..,1,False,Abhijatvikram01,1084864060653359106,381976892,"['chintoonaik', 'Zomato', 'swiggy_in', 'dhirajmarale', 'SirJadeja', 'UberEats', 'ZomatoIN']",301,guy repeat basic protocol follow screenshotbetter feel shame service hopeless worst service guy lesson uninstall never place
89,2019-01-14 17:22:20,2,66,352,@chintoonaik @Zomato @swiggy_in @dhirajmarale @SirJadeja @UberEats Same happened with me also..Never got complete order from @Zomato @ZomatoIN better we switch to @swiggy_in .. Customer care guys are hopeless..Never got positive response..As I can see from your attached screenshot..Better we uninstall @Zomato app,0,False,Abhijatvikram01,1084863296270815234,381976892,"['chintoonaik', 'Zomato', 'swiggy_in', 'dhirajmarale', 'SirJadeja', 'UberEats']",314,happened alsonever complete better switch customer care guy hopelessnever positive responseas attached screenshotbetter uninstall app
90,2019-01-14 17:22:01,1,28,85,@chintoonaik @Zomato @swiggy_in @Abhijatvikram01 @SirJadeja @UberEats @Zomato hahaha.. ye log sudhrenge nhi.. Bas 2 no ka Paisa chahiye. Saw that video and now this tweet. pathetic @ZomatoIN,0,False,dhirajmarale,1084863217409507328,159879239,"['chintoonaik', 'Zomato', 'swiggy_in', 'Abhijatvikram01', 'SirJadeja', 'UberEats', 'Zomato']",190,hahaha ye log sudhrenge nhi bas ka paisa chahiye saw video tweet pathetic
91,2019-01-14 17:19:56,0,68,149,@Sibi_Harsha @likhithnj @SwiggyCares @swiggy_in Yup *sigh* :-/,0,False,shriramkraja,1084862695197691906,44852150,"['Sibi_Harsha', 'likhithnj', 'SwiggyCares', 'swiggy_in']",62,yup sigh
92,2019-01-14 17:19:12,0,98,9,@Zomato cancelled my order without my knowledge after 30mins so that I can go to @swiggy_in Kya bhaichara hai boss 😂,0,False,surjeetthebrat,1084862506873618433,120726233,"['Zomato', 'swiggy_in']",116,cancelled knowledge mins go kya bhaichara hai boss
94,2019-01-14 17:18:05,1,10,185,Ordered food. Coke is missing however no response for complain..still waiting for complete order..see attached screenshot..@Zomato @swiggy_in .. pathetic service from Zomato. @dhirajmarale @Abhijatvikram01 @SirJadeja @UberEats ..plz take a note of this. https://t.co/A0J4pI3BWN,2,False,chintoonaik,1084862229680279559,720919988,[],277,coke missing however response complainstill waiting complete ordersee attached screenshot pathetic service note
95,2019-01-14 17:16:47,0,211,467,@SwiggyCares I have ordered. Your delivery boy not come my address and I got sms food delivered. How it is possible?,1,False,BhishmPalSinghg,1084861899269914626,2356370419,['SwiggyCares'],116,delivery guy come address sms delivery possible
96,2019-01-14 17:16:37,0,3,44,@SwiggyCares you guys are shit.shitiest of all the apps,0,False,MayankMehta07,1084861857180061696,264823742,['SwiggyCares'],55,guy shitshitiest apps
98,2019-01-14 17:15:17,0,159,31,@shriramkraja @likhithnj @SwiggyCares @swiggy_in guess it's time to cross-check hereafter then! 🤦🏻‍♂️,0,False,Sibi_Harsha,1084861521241374720,395064567,"['shriramkraja', 'likhithnj', 'SwiggyCares', 'swiggy_in']",101,guess time crosscheck hereafter
1,2018-10-09 22:44:46,0,230,420,@SwiggyCares Your executives have a tendency of promising a customer to seek his assent and retracting the promise to the loss of customers,0,False,vishalskothari,1049792816891797504,108234228,['SwiggyCares'],139,executives tendency promising customer seek assent retracting promise loss customer
2,2018-10-09 22:11:10,0,9,4,There is no professionlisam in Zomato Chat team..they don't respond for 15 to 20 mins..and once user is away..they will close the chat by saying..hope this solves your query.@Zomato @ZomatoIN @swiggy_in @foodpandaIndia @UberEats_IND https://t.co/p5ZILQedeb,0,False,HiteshBBakutra,1049784359710937090,330185386,[],256,professionlisam teamthey respond minsand user awaythey close sayinghope solves query
3,2018-10-09 21:22:41,1,5579,233,@irockybat Dear @SwiggyCares hope you understand that why we mentioned you?,1,False,FakeContestAler,1049772160611274752,1531861178,"['irockybat', 'SwiggyCares']",75,dear hope mentioned
4,2018-10-09 20:18:34,0,10,71,@SwiggyCares Want a resolution right now,0,False,vikkibhadauria,1049756026109644806,735136263079133190,['SwiggyCares'],40,resolution
6,2018-10-09 19:57:06,2,9,38,Fasting season starts today order vrata items made in pure ghee happy Navratri @muditanuj @shuklaricha757 @HDFC_Bank @swiggy_in @BangaloreTimes1 @BangaloreMirror  @SrBachchan #Navaratri #restaurant https://t.co/4W6rSBE7OT,0,False,allisveg,1049750621711155201,979214801749659648,"['muditanuj', 'shuklaricha757']",221,fasting season starts vrata items made pure ghee happy navratri navaratri restaurant
7,2018-10-09 19:47:55,0,1243,1544,@Ateendriyo @swiggy_in @NPCI_BHIM I pay thru Bhim on swiggy but you got to go thru Phonepe or Paytm,0,False,Atheistsammy,1049748311442247680,90579758,"['Ateendriyo', 'swiggy_in', 'NPCI_BHIM']",99,pay thru bhim go thru phonepe paytm
8,2018-10-09 19:47:14,0,2,2,"@SwiggyCares @swiggy_in nothing has been done from your end...
you people are only looking for #Money not customer satisfaction.
Today also i placed order (22179728153) from swiggy...
I got such a waste food that you can't imagine.
WHY YOU PEOPLE ARE DOING TIE UP WITH SUCH RESTAURANTS?",0,False,28Mudit,1049748138410614784,1039104730352340992,"['SwiggyCares', 'swiggy_in']",286,nothing done people looking money customer satisfaction waste imagine people tie restaurants
9,2018-10-09 19:42:18,0,139,764,@SwiggyCares U can call me in same no tomorrow morning,0,False,shuvojitgr8,1049746896720289792,261125713,['SwiggyCares'],54,tomorrow morning
10,2018-10-09 19:38:07,0,2,116,@swiggy_in food is non edible. It's continuously second time it's happening https://t.co/KY3RTmHDFs,0,False,royal979,1049745844600299520,919657300448735233,['swiggy_in'],99,non edible continuously second time happening
12,2018-10-09 19:27:58,0,4,109,@swiggy_in i have recieved my refund thankyou 🙂🙏,0,False,bane_dhananjay,1049743292626165760,924716631384768512,['swiggy_in'],48,recieved refund thankyou
14,2018-10-09 19:10:12,0,155,182,"@swiggy_in @SwiggyCares Please show the courtesy to inform the customer that an order is not getting processed within 10-15 mins after placing the order. 45 mins after placing an order, for a family with kids, we had to call the delivery boy to know that no food for us.",0,False,raku_ind,1049738820478853121,101702226,"['swiggy_in', 'SwiggyCares']",270,show courtesy inform customer processed within mins placing mins placing family kids delivery guy
15,2018-10-09 19:08:24,0,139,764,"@SwiggyCares After several calls received the food, absolutely cold, not eatable, wasted my money, we r sleeping hungry. This is ur super service!!!",0,False,shuvojitgr8,1049738366051278848,261125713,['SwiggyCares'],148,several calls received absolutely cold eatable wasted money r sleeping hungry super service
16,2018-10-09 19:07:26,0,201,243,@swiggy_in cancelled first order after buying Swiggy Super due to inordinate delay over an hour in delivery. Free delivery is deprioritized?,0,False,sjnegandhi,1049738122743963648,119689725,['swiggy_in'],140,cancelled first buying super due inordinate delay delivery free delivery deprioritized
18,2018-10-09 19:00:33,0,96,144,"@foodpandaIndia +91 7019659910 that’s my registered phone number. I haven’t received 2 refunds back even after the mentioned timeframe by you guys. 
You guys are Terribly going wrong @foodpandaIndia learn from @SwiggyCares on how to treat #customers #SayNoToFoodpanda 😡
@PMOIndia",0,False,BondNaszy,1049736391603576833,613400228,['foodpandaIndia'],279,registered phone havent received refunds mentioned timeframe guy guy terribly going wrong treat customer saynotofoodpanda
19,2018-10-09 18:54:26,0,136,378,@Ateendriyo @swiggy_in @NPCI_BHIM they do have the UPI option now.,0,False,2nd_whiskeyjack,1049734853707657216,1871559420,"['Ateendriyo', 'swiggy_in', 'NPCI_BHIM']",66,upi option
20,2018-10-09 18:52:42,0,324,2121,@Ateendriyo @Ananth_Krishna_ @swiggy_in @NPCI_BHIM @PhonePe_ S.C. ST Lago bhai,0,False,Raven_krishna,1049734416497487873,1461144703,"['Ateendriyo', 'Ananth_Krishna_', 'swiggy_in', 'NPCI_BHIM', 'PhonePe_']",78,sc st lago bhai
21,2018-10-09 18:50:33,1,7787,1557,@Ananth_Krishna_ @swiggy_in @NPCI_BHIM @PhonePe_ Why ya @swiggy_in? Y U No Luv Modi Ji's bhim app 😐😮🙄,0,False,Ateendriyo,1049733874077630464,1374222889,"['Ananth_Krishna_', 'swiggy_in', 'NPCI_BHIM', 'PhonePe_', 'swiggy_in']",101,ya luv modi jis bhim app
